CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Tajikistan,1972,3112041,,,60.59426829,,36.337,Europe & Central Asia
Tajikistan,1973,3212446,,,60.84156098,,36.07,Europe & Central Asia
Tajikistan,1974,3313144,,,61.06931707,,35.802,Europe & Central Asia
Tajikistan,1975,3412819,,,61.28095122,,35.536,Europe & Central Asia
Tajikistan,1976,3511050,,,61.48034146,,35.27,Europe & Central Asia
Tajikistan,1977,3608761,,,61.67146341,,35.006,Europe & Central Asia
Tajikistan,1978,3707624,,,61.85780488,,34.743,Europe & Central Asia
Tajikistan,1979,3809991,,,62.04290244,,34.502,Europe & Central Asia
Tajikistan,1980,3917642,,,62.23390244,,34.289,Europe & Central Asia
Tajikistan,1981,4030104,,,62.44153659,,34.078,Europe & Central Asia
Tajikistan,1982,4146923,,,62.66243902,,33.866,Europe & Central Asia
Tajikistan,1983,4269775,,,62.88707317,,33.655,Europe & Central Asia
Tajikistan,1984,4400743,,,63.10287805,,33.445,Europe & Central Asia
Tajikistan,1985,4540688,774.4026833,,63.27697561,,33.235,Europe & Central Asia
Tajikistan,1986,4690913,775.8387771,,63.37341463,,33.026,Europe & Central Asia
Tajikistan,1987,4849253,741.4996699,,63.37341463,,32.818,Europe & Central Asia
Tajikistan,1988,5008827,817.6614024,,63.27636585,,32.61,Europe & Central Asia
Tajikistan,1989,5160375,742.0614618,,63.09587805,,32.231,Europe & Central Asia
Tajikistan,1990,5297286,718.545218,,62.86478049,,31.658,Europe & Central Asia
Tajikistan,1991,5417554,652.709584,,62.62753659,,31.09,Europe & Central Asia
Tajikistan,1992,5523207,454.5590065,,62.43319512,0.568439518,30.527,Europe & Central Asia
Tajikistan,1993,5616797,373.6793825,,62.31814634,0.486913014,29.972,Europe & Central Asia
Tajikistan,1994,5702611,289.6602156,,62.30158537,0.281703709,29.421,Europe & Central Asia
Tajikistan,1995,5784330,250.1575653,3.01029342,62.3874878,0.334603048,28.877,Europe & Central Asia
Tajikistan,1996,5862224,205.6123967,5.52783576,62.56319512,0.463620688,28.338,Europe & Central Asia
Tajikistan,1997,5936780,206.4817641,5.64149862,62.79734146,0.347076794,27.806,Europe & Central Asia
Tajikistan,1998,6012308,214.6939509,7.81322983,63.06568293,0.382389728,27.28,Europe & Central Asia
Tajikistan,1999,6094126,219.6485577,6.91263306,63.36363415,0.371994986,26.76,Europe & Central Asia
Tajikistan,2000,6186152,234.3406602,7.22817764,63.69529268,0.304987284,26.486,Europe & Central Asia
Tajikistan,2001,6290413,253.9631296,7.80785678,64.07482927,0.283563495,26.457,Europe & Central Asia
Tajikistan,2002,6406518,276.2915101,8.48523424,64.51090244,0.210062199,26.429,Europe & Central Asia
Tajikistan,2003,6532871,300.7519743,10.63098155,65.002,0.208796876,26.4,Europe & Central Asia
Tajikistan,2004,6666628,325.0737191,15.78251402,65.53702439,0.233781008,26.417,Europe & Central Asia
Tajikistan,2005,6805655,339.7680768,19.96296132,66.09721951,0.208757392,26.433,Europe & Central Asia
Tajikistan,2006,6949566,356.0234427,23.14368852,66.66180488,0.212384032,26.45,Europe & Central Asia
Tajikistan,2007,7099021,375.7133087,27.95140981,67.2074878,0.243757247,26.466,Europe & Central Asia
Tajikistan,2008,7254072,396.7296169,39.62642502,67.71458537,0.203999296,26.483,Europe & Central Asia
Tajikistan,2009,7414960,402.8700901,39.27129018,68.17053659,0.187796397,26.5,Europe & Central Asia
Tajikistan,2010,7581696,419.6208694,44.69031216,68.56339024,0.176106823,26.516,Europe & Central Asia
Tajikistan,2011,7753925,440.6625379,49.76818831,68.89178049,0.161003079,26.533,Europe & Central Asia
Tajikistan,2012,7930929,463.1398276,60.5922848,69.16697561,,26.568,Europe & Central Asia
Tajikistan,2013,8111894,486.3156055,69.97536535,69.40017073,,26.621,Europe & Central Asia
Tajikistan,2014,8295840,507.3894988,,,,26.692,Europe & Central Asia
Tajikistan,2015,,,,,,,Europe & Central Asia
Tanzania,1960,10074490,,,43.65387805,,5.246,Sub-Saharan Africa
Tanzania,1961,10373380,,,43.90729268,,5.394,Sub-Saharan Africa
Tanzania,1962,10683888,,,44.1622439,,5.547,Sub-Saharan Africa
Tanzania,1963,11005882,,,44.42370732,,5.704,Sub-Saharan Africa
Tanzania,1964,11339076,,,44.69770732,,5.865,Sub-Saharan Africa
Tanzania,1965,11683511,,,44.98873171,,6.03,Sub-Saharan Africa
Tanzania,1966,12038886,,,45.29629268,,6.199,Sub-Saharan Africa
Tanzania,1967,12406040,,,45.61936585,,6.373,Sub-Saharan Africa
Tanzania,1968,12787494,,,45.95592683,,6.804,Sub-Saharan Africa
Tanzania,1969,13186560,,,46.30797561,,7.311,Sub-Saharan Africa
Tanzania,1970,13605504,,,46.6805122,,7.852,Sub-Saharan Africa
Tanzania,1971,14045757,,,47.0814878,,8.431,Sub-Saharan Africa
Tanzania,1972,14506496,,,47.51095122,,9.048,Sub-Saharan Africa
Tanzania,1973,14984973,,,47.96134146,,9.704,Sub-Saharan Africa
Tanzania,1974,15477155,,,48.4212439,,10.403,Sub-Saharan Africa
Tanzania,1975,15980265,,,48.87314634,,11.146,Sub-Saharan Africa
Tanzania,1976,16493435,,,49.29760976,,11.937,Sub-Saharan Africa
Tanzania,1977,17018013,,,49.67817073,,12.773,Sub-Saharan Africa
Tanzania,1978,17556148,,,50.00231707,,13.659,Sub-Saharan Africa
Tanzania,1979,18110990,,,50.26456098,,14.141,Sub-Saharan Africa
Tanzania,1980,18684893,,,50.46834146,,14.555,Sub-Saharan Africa
Tanzania,1981,19279543,,,50.62512195,,14.976,Sub-Saharan Africa
Tanzania,1982,19894677,,,50.75031707,,15.409,Sub-Saharan Africa
Tanzania,1983,20528465,,,50.85095122,,15.851,Sub-Saharan Africa
Tanzania,1984,21178079,,,50.92504878,,16.305,Sub-Saharan Africa
Tanzania,1985,21842087,,,50.95417073,,16.767,Sub-Saharan Africa
Tanzania,1986,22516809,,,50.91290244,,17.241,Sub-Saharan Africa
Tanzania,1987,23204186,,,50.78834146,,17.725,Sub-Saharan Africa
Tanzania,1988,23914852,342.9039779,,50.58007317,,18.221,Sub-Saharan Africa
Tanzania,1989,24663284,345.037474,,50.30412195,,18.565,Sub-Saharan Africa
Tanzania,1990,25458208,357.8363787,,49.97756098,0.065087153,18.884,Sub-Saharan Africa
Tanzania,1991,26307482,353.4826836,,49.62341463,0.065441387,19.208,Sub-Saharan Africa
Tanzania,1992,27203865,343.8552908,,49.28014634,0.063101545,19.536,Sub-Saharan Africa
Tanzania,1993,28122799,336.652515,,48.98714634,0.069610958,19.867,Sub-Saharan Africa
Tanzania,1994,29030288,331.2632414,,48.77931707,0.063579792,20.203,Sub-Saharan Africa
Tanzania,1995,29903329,333.0944977,6.37920456,48.6915122,0.089183279,20.543,Sub-Saharan Africa
Tanzania,1996,30733937,338.8428428,7.2664116,48.74812195,0.083105739,20.888,Sub-Saharan Africa
Tanzania,1997,31533781,341.9131601,8.16173106,48.9524878,0.066839803,21.237,Sub-Saharan Africa
Tanzania,1998,32323953,345.9479872,9.47505919,49.3045122,0.057151942,21.59,Sub-Saharan Africa
Tanzania,1999,33135281,353.8362298,9.23206283,49.80663415,0.054122234,21.947,Sub-Saharan Africa
Tanzania,2000,33991590,361.9646956,10.10723675,50.46534146,0.053888032,22.309,Sub-Saharan Africa
Tanzania,2001,34899062,373.7232659,10.50673771,51.28070732,0.059979948,22.674,Sub-Saharan Africa
Tanzania,2002,35855480,389.8385083,10.3309223,52.22980488,0.064238093,23.044,Sub-Saharan Africa
Tanzania,2003,36866228,405.2807487,11.88947238,53.28417073,0.063721436,23.611,Sub-Saharan Africa
Tanzania,2004,37935334,424.7136462,11.69267835,54.4162439,0.067748926,24.223,Sub-Saharan Africa
Tanzania,2005,39065600,446.157894,14.63705617,55.60478049,0.078997968,24.845,Sub-Saharan Africa
Tanzania,2006,40260847,453.1125026,23.42146533,56.832,0.082671143,25.478,Sub-Saharan Africa
Tanzania,2007,41522004,476.563324,23.29149243,58.07778049,0.075616914,26.121,Sub-Saharan Africa
Tanzania,2008,42844744,487.5854601,26.22972844,59.31470732,0.075933508,26.776,Sub-Saharan Africa
Tanzania,2009,44222113,497.8512195,27.51657443,60.5095122,0.07034659,27.439,Sub-Saharan Africa
Tanzania,2010,45648525,512.9901668,36.65099006,61.62560976,0.0731937,28.114,Sub-Saharan Africa
Tanzania,2011,47122998,536.2477137,38.81606303,62.63209756,0.072298369,28.798,Sub-Saharan Africa
Tanzania,2012,48645709,546.1966279,42.15244805,63.52090244,,29.493,Sub-Saharan Africa
Tanzania,2013,50213457,567.6056192,49.32111345,64.29182927,,30.196,Sub-Saharan Africa
Tanzania,2014,51822621,588.3188742,,,,30.901,Sub-Saharan Africa
Tanzania,2015,,,,,,,Sub-Saharan Africa
Thailand,1960,27397178,380.853301,,54.69931707,,19.672,East Asia & Pacific
Thailand,1961,28224208,389.5169854,,55.23273171,,19.781,East Asia & Pacific
Thailand,1962,29081037,406.5985912,,55.74521951,,19.89,East Asia & Pacific
Thailand,1963,29967043,426.1425914,,56.23239024,,20,East Asia & Pacific
Thailand,1964,30881332,441.7739335,,56.6942439,,20.11,East Asia & Pacific
Thailand,1965,31822798,463.7793386,,57.13578049,,20.221,East Asia & Pacific
Thailand,1966,32789097,500.1754576,,57.56636585,,20.332,East Asia & Pacific
Thailand,1967,33778500,527.3575998,,57.99982927,,20.444,East Asia & Pacific
Thailand,1968,34790945,553.5979838,,58.44502439,,20.556,East Asia & Pacific
Thailand,1969,35826803,572.8076548,,58.90741463,,20.668,East Asia & Pacific
Thailand,1970,36884914,619.8466707,,59.39053659,,20.889,East Asia & Pacific
Thailand,1971,37964925,631.6941232,,59.89385366,,21.442,East Asia & Pacific
Thailand,1972,39061999,640.2207225,,60.41202439,,22.006,East Asia & Pacific
Thailand,1973,40164969,686.3757128,,60.93812195,,22.579,East Asia & Pacific
Thailand,1974,41259539,698.008951,,61.46819512,,23.164,East Asia & Pacific
Thailand,1975,42334954,714.0903179,,61.99426829,,23.758,East Asia & Pacific
Thailand,1976,43386846,761.7646884,,62.50436585,,24.365,East Asia & Pacific
Thailand,1977,44416007,817.3604542,,62.99597561,,24.98,East Asia & Pacific
Thailand,1978,45423442,881.5193686,,63.47463415,,25.606,East Asia & Pacific
Thailand,1979,46412310,909.0818261,,63.94841463,,26.242,East Asia & Pacific
Thailand,1980,47385325,936.480616,,64.44643902,,26.791,East Asia & Pacific
Thailand,1981,48336894,972.2725835,,65.00739024,,27.049,East Asia & Pacific
Thailand,1982,49265597,1005.002755,,65.64729268,,27.308,East Asia & Pacific
Thailand,1983,50183106,1041.723373,,66.36209756,,27.569,East Asia & Pacific
Thailand,1984,51105438,1081.765652,,67.13117073,,27.832,East Asia & Pacific
Thailand,1985,52041468,1111.676804,,67.90778049,,28.095,East Asia & Pacific
Thailand,1986,53002775,1151.91694,,68.63160976,,28.361,East Asia & Pacific
Thailand,1987,53979503,1238.739959,,69.24990244,,28.628,East Asia & Pacific
Thailand,1988,54933561,1378.972557,,69.7275122,,28.897,East Asia & Pacific
Thailand,1989,55812794,1522.704807,,70.05241463,,29.167,East Asia & Pacific
Thailand,1990,56582824,1669.711306,,70.23060976,0.25466266,29.424,East Asia & Pacific
Thailand,1991,57225972,1792.238093,,70.2872439,0.257601354,29.593,East Asia & Pacific
Thailand,1992,57761574,1919.149523,,70.27307317,0.260875413,29.763,East Asia & Pacific
Thailand,1993,58237672,2060.515641,,70.23743902,0.273520177,29.934,East Asia & Pacific
Thailand,1994,58722767,2206.910492,,70.20702439,0.281809975,30.105,East Asia & Pacific
Thailand,1995,59266089,2364.242666,100.5975218,70.20060976,0.300270575,30.276,East Asia & Pacific
Thailand,1996,59878955,2472.312512,117.3282846,70.22787805,0.31707263,30.449,East Asia & Pacific
Thailand,1997,60544937,2377.78905,100.1632455,70.28239024,0.336743016,30.622,East Asia & Pacific
Thailand,1998,61250974,2170.958612,68.60557662,70.36263415,0.32297767,30.795,East Asia & Pacific
Thailand,1999,61973957,2243.737106,69.57516997,70.47556098,0.330061974,30.969,East Asia & Pacific
Thailand,2000,62693322,2316.818209,66.83973518,70.63407317,0.3255663,31.391,East Asia & Pacific
Thailand,2001,63415174,2369.334517,60.73746219,70.84904878,0.337746447,32.572,East Asia & Pacific
Thailand,2002,64136669,2486.729718,73.58516994,71.1182439,0.339972337,33.779,East Asia & Pacific
Thailand,2003,64817254,2637.520922,79.22817986,71.43392683,0.340993904,35.006,East Asia & Pacific
Thailand,2004,65404522,2778.23044,87.10609346,71.78646341,0.348652244,36.256,East Asia & Pacific
Thailand,2005,65863973,2874.386274,95.45400641,72.15726829,0.33971012,37.52,East Asia & Pacific
Thailand,2006,66174486,3003.025752,109.8060701,72.52573171,0.333754821,38.804,East Asia & Pacific
Thailand,2007,66353572,3157.697401,133.2189087,72.87443902,0.317604571,40.104,East Asia & Pacific
Thailand,2008,66453255,3207.370338,161.5873733,73.18843902,0.31185392,41.419,East Asia & Pacific
Thailand,2009,66548197,3179.148909,163.6318219,73.46173171,0.331557611,42.744,East Asia & Pacific
Thailand,2010,66692024,3410.427649,182.9378481,73.69436585,0.329089909,44.08,East Asia & Pacific
Thailand,2011,66902958,3428.017628,213.9079121,73.89239024,0.332093251,45.394,East Asia & Pacific
Thailand,2012,67164130,3664.741754,246.8289473,74.07190244,,46.682,East Asia & Pacific
Thailand,2013,67451422,3751.651597,264.3462976,74.24692683,,47.943,East Asia & Pacific
Thailand,2014,67725979,3768.787656,,,,49.174,East Asia & Pacific
Thailand,2015,,,,,,,East Asia & Pacific
Timor-Leste,1960,499525,,,33.72712195,,10.091,East Asia & Pacific
Timor-Leste,1961,508311,,,34.22756098,,10.243,East Asia & Pacific
Timor-Leste,1962,517446,,,34.72904878,,10.511,East Asia & Pacific
Timor-Leste,1963,526936,,,35.23153659,,10.785,East Asia & Pacific
Timor-Leste,1964,536798,,,35.7334878,,11.066,East Asia & Pacific
Timor-Leste,1965,547035,,,36.27290244,,11.353,East Asia & Pacific
Timor-Leste,1966,557252,,,36.89478049,,11.646,East Asia & Pacific
Timor-Leste,1967,567330,,,37.59660976,,11.946,East Asia & Pacific
Timor-Leste,1968,577824,,,38.33587805,,12.253,East Asia & Pacific
Timor-Leste,1969,589519,,,39.0415122,,12.566,East Asia & Pacific
Timor-Leste,1970,602737,,,39.52887805,,12.886,East Asia & Pacific
Timor-Leste,1971,618508,,,39.5752439,,13.213,East Asia & Pacific
Timor-Leste,1972,636100,,,39.08809756,,13.548,East Asia & Pacific
Timor-Leste,1973,652017,,,38.0825122,,13.889,East Asia & Pacific
Timor-Leste,1974,661528,,,36.66814634,,14.237,East Asia & Pacific
Timor-Leste,1975,661634,,,35.10341463,,14.593,East Asia & Pacific
Timor-Leste,1976,650490,,,33.72734146,,14.956,East Asia & Pacific
Timor-Leste,1977,630151,,,32.84026829,,15.326,East Asia & Pacific
Timor-Leste,1978,606295,,,32.64173171,,15.704,East Asia & Pacific
Timor-Leste,1979,586886,,,33.18812195,,16.089,East Asia & Pacific
Timor-Leste,1980,577580,,,34.42595122,,16.483,East Asia & Pacific
Timor-Leste,1981,580556,,,36.1885122,,16.883,East Asia & Pacific
Timor-Leste,1982,593937,,,38.17621951,,17.291,East Asia & Pacific
Timor-Leste,1983,614379,,,40.13317073,,17.708,East Asia & Pacific
Timor-Leste,1984,636670,,,41.93336585,,18.132,East Asia & Pacific
Timor-Leste,1985,657018,,,43.4844878,,18.563,East Asia & Pacific
Timor-Leste,1986,674128,,,44.756,,19.003,East Asia & Pacific
Timor-Leste,1987,689170,,,45.82960976,,19.451,East Asia & Pacific
Timor-Leste,1988,703696,,,46.78434146,,19.907,East Asia & Pacific
Timor-Leste,1989,720198,,,47.64946341,,20.37,East Asia & Pacific
Timor-Leste,1990,740231,,,48.47973171,,20.842,East Asia & Pacific
Timor-Leste,1991,764884,,,49.34126829,,21.215,East Asia & Pacific
Timor-Leste,1992,792846,,,50.27826829,,21.54,East Asia & Pacific
Timor-Leste,1993,820471,,,51.31841463,,21.867,East Asia & Pacific
Timor-Leste,1994,842752,,,52.46392683,,22.199,East Asia & Pacific
Timor-Leste,1995,856439,,,53.69534146,,22.534,East Asia & Pacific
Timor-Leste,1996,859496,,,54.96970732,,22.873,East Asia & Pacific
Timor-Leste,1997,853867,,,56.22670732,,23.215,East Asia & Pacific
Timor-Leste,1998,845106,,,57.41270732,,23.561,East Asia & Pacific
Timor-Leste,1999,841063,438.4585214,,58.50321951,,23.91,East Asia & Pacific
Timor-Leste,2000,847185,511.4903877,17.7876594,59.48141463,,24.263,East Asia & Pacific
Timor-Leste,2001,865848,582.3761288,19.60577321,60.34619512,,24.619,East Asia & Pacific
Timor-Leste,2002,894837,526.058386,19.35385779,61.12053659,0.124095025,24.979,East Asia & Pacific
Timor-Leste,2003,929431,494.7386055,17.31580414,61.82931707,0.127039653,25.343,East Asia & Pacific
Timor-Leste,2004,962634,480.1030216,20.50720828,62.48517073,0.137887589,25.71,East Asia & Pacific
Timor-Leste,2005,979201,501.4292265,26.49818652,63.10063415,0.129789429,26.314,East Asia & Pacific
Timor-Leste,2006,996052,464.7777999,40.45135806,63.68958537,0.140523277,26.934,East Asia & Pacific
Timor-Leste,2007,1013194,509.2210204,33.69927087,64.2637561,0.128662104,27.564,East Asia & Pacific
Timor-Leste,2008,1030630,571.689161,47.07988395,64.82792683,0.117171012,28.203,East Asia & Pacific
Timor-Leste,2009,1048367,634.8709734,41.79316578,65.388,0.099735729,28.85,East Asia & Pacific
Timor-Leste,2010,1066409,682.5964373,36.47100101,65.94446341,0.091193054,29.507,East Asia & Pacific
Timor-Leste,2011,1120392,711.6174305,37.8245703,66.49180488,0.083259348,30.171,East Asia & Pacific
Timor-Leste,2012,1148958,738.0158425,68.04199959,67.02058537,,30.832,East Asia & Pacific
Timor-Leste,2013,1180069,738.3722128,58.89042924,67.52236585,,31.485,East Asia & Pacific
Timor-Leste,2014,1212107,769.2014356,,,,32.131,East Asia & Pacific
Timor-Leste,2015,,,,,,,East Asia & Pacific
Togo,1960,1580513,272.5284016,,40.27282927,,10.098,Sub-Saharan Africa
Togo,1961,1597528,302.4373607,,40.9164878,,10.94,Sub-Saharan Africa
Togo,1962,1612758,310.8864671,,41.55509756,,11.844,Sub-Saharan Africa
Togo,1963,1631763,322.6279403,,42.18917073,,12.811,Sub-Saharan Africa
Togo,1964,1662072,361.9947727,,42.81921951,,13.847,Sub-Saharan Africa
Togo,1965,1708632,406.56882,,43.44470732,,14.95,Sub-Saharan Africa
Togo,1966,1774029,428.4240315,,44.06863415,,16.125,Sub-Saharan Africa
Togo,1967,1855445,432.1558959,,44.68946341,,17.374,Sub-Saharan Africa
Togo,1968,1945781,432.7946167,,45.30821951,,18.7,Sub-Saharan Africa
Togo,1969,2034909,458.6607235,,45.92341463,,20.098,Sub-Saharan Africa
Togo,1970,2115521,452.3202463,,46.53509756,,21.28,Sub-Saharan Africa
Togo,1971,2185661,437.804847,,47.14229268,,21.602,Sub-Saharan Africa
Togo,1972,2247575,458.2083254,,47.74304878,,21.929,Sub-Saharan Africa
Togo,1973,2303345,464.2718293,,48.33741463,,22.258,Sub-Saharan Africa
Togo,1974,2356623,475.7059706,,48.92336585,,22.591,Sub-Saharan Africa
Togo,1975,2410446,476.4344663,,49.50241463,,22.927,Sub-Saharan Africa
Togo,1976,2464457,456.4329858,,50.0774878,,23.268,Sub-Saharan Africa
Togo,1977,2518566,477.7081075,,50.64756098,,23.611,Sub-Saharan Africa
Togo,1978,2576468,518.5515099,,51.21163415,,23.958,Sub-Saharan Africa
Togo,1979,2642845,479.4033357,,51.76473171,,24.308,Sub-Saharan Africa
Togo,1980,2720838,533.5404375,,52.30441463,,24.663,Sub-Saharan Africa
Togo,1981,2812071,499.1165941,,52.82819512,,25.02,Sub-Saharan Africa
Togo,1982,2915148,464.2201501,,53.32965854,,25.391,Sub-Saharan Africa
Togo,1983,3026378,422.94924,,53.80241463,,25.778,Sub-Saharan Africa
Togo,1984,3140355,430.2429557,,54.23904878,,26.169,Sub-Saharan Africa
Togo,1985,3252995,438.4198408,,54.63473171,,26.562,Sub-Saharan Africa
Togo,1986,3363448,430.7496113,,54.98817073,,26.96,Sub-Saharan Africa
Togo,1987,3472459,419.3556117,,55.29639024,,27.362,Sub-Saharan Africa
Togo,1988,3579489,433.8387507,,55.55180488,,27.768,Sub-Saharan Africa
Togo,1989,3684309,438.6086961,,55.7442439,,28.176,Sub-Saharan Africa
Togo,1990,3786942,425.6818712,,55.84843902,0.151331139,28.589,Sub-Saharan Africa
Togo,1991,3886858,411.8362062,,55.83502439,0.166120906,29.005,Sub-Saharan Africa
Togo,1992,3984356,385.7657434,,55.69768293,0.171503389,29.425,Sub-Saharan Africa
Togo,1993,4081398,319.743615,,55.45019512,0.209084013,29.848,Sub-Saharan Africa
Togo,1994,4180689,358.9172982,,55.11343902,0.174905416,30.275,Sub-Saharan Africa
Togo,1995,4284286,377.7175495,16.48833052,54.72487805,0.185757939,30.705,Sub-Saharan Africa
Togo,1996,4392941,400.9254858,17.45353818,54.32960976,0.189713598,31.139,Sub-Saharan Africa
Togo,1997,4506465,447.0161019,17.11166706,53.97339024,0.154387724,31.576,Sub-Saharan Africa
Togo,1998,4624826,425.5581223,16.00199059,53.6964878,0.186806718,32.016,Sub-Saharan Africa
Togo,1999,4747665,424.8354548,15.63841549,53.52402439,0.240177796,32.46,Sub-Saharan Africa
Togo,2000,4874735,410.5195094,14.08853246,53.46868293,0.213764983,32.907,Sub-Saharan Africa
Togo,2001,5006223,393.2343004,13.75266384,53.52658537,0.186173272,33.356,Sub-Saharan Africa
Togo,2002,5142419,379.2893894,14.23858913,53.6732439,0.199168557,33.809,Sub-Saharan Africa
Togo,2003,5283246,387.4698913,17.74828383,53.88712195,0.225348024,34.265,Sub-Saharan Africa
Togo,2004,5428552,385.0894517,21.13635492,54.16321951,0.210716723,34.724,Sub-Saharan Africa
Togo,2005,5578219,379.1809289,25.00738932,54.50797561,0.199512665,35.185,Sub-Saharan Africa
Togo,2006,5732175,383.950078,24.91175197,54.9307561,0.174932171,35.649,Sub-Saharan Africa
Togo,2007,5890414,382.1936674,28.08371769,55.43343902,0.197720216,36.116,Sub-Saharan Africa
Togo,2008,6052937,380.2089294,34.18867116,56.00590244,0.23712273,36.587,Sub-Saharan Africa
Togo,2009,6219761,382.9996019,37.02984044,56.63060976,0.222771854,37.058,Sub-Saharan Africa
Togo,2010,6390851,387.6400322,39.75221635,57.28156098,0.218879548,37.533,Sub-Saharan Africa
Togo,2011,6566179,395.715316,45.61008552,57.93078049,0.254518939,38.01,Sub-Saharan Africa
Togo,2012,6745581,407.9654633,48.11349946,58.55385366,,38.493,Sub-Saharan Africa
Togo,2013,6928719,417.5085192,54.44793633,59.13236585,,38.979,Sub-Saharan Africa
Togo,2014,7115163,429.778746,,,,39.469,Sub-Saharan Africa
Togo,2015,,,,,,,Sub-Saharan Africa
Tonga,1960,61600,,,61.36453659,,17.552,East Asia & Pacific
Tonga,1961,63740,,,61.73270732,,17.929,East Asia & Pacific
Tonga,1962,66255,,,62.09729268,,18.312,East Asia & Pacific
Tonga,1963,69000,,,62.4587561,,18.701,East Asia & Pacific
Tonga,1964,71757,,,62.81514634,,19.098,East Asia & Pacific
Tonga,1965,74363,,,63.16797561,,19.499,East Asia & Pacific
Tonga,1966,76787,,,63.51831707,,19.908,East Asia & Pacific
Tonga,1967,79048,,,63.8672439,,20.097,East Asia & Pacific
Tonga,1968,81096,,,64.21226829,,20.127,East Asia & Pacific
Tonga,1969,82879,,,64.55290244,,20.157,East Asia & Pacific
Tonga,1970,84370,,,64.88509756,,20.187,East Asia & Pacific
Tonga,1971,85520,,,65.20480488,,20.217,East Asia & Pacific
Tonga,1972,86349,,,65.50797561,,20.247,East Asia & Pacific
Tonga,1973,86985,,,65.79504878,,20.277,East Asia & Pacific
Tonga,1974,87609,,,66.06602439,,20.307,East Asia & Pacific
Tonga,1975,88347,,,66.32339024,,20.337,East Asia & Pacific
Tonga,1976,89258,,,66.57114634,,20.367,East Asia & Pacific
Tonga,1977,90296,,,66.81536585,,20.504,East Asia & Pacific
Tonga,1978,91360,,,67.05856098,,20.719,East Asia & Pacific
Tonga,1979,92299,,,67.30326829,,20.935,East Asia & Pacific
Tonga,1980,93007,,,67.55,,21.154,East Asia & Pacific
Tonga,1981,93452,1584.792042,,67.79973171,,21.373,East Asia & Pacific
Tonga,1982,93683,1655.838243,,68.0494878,,21.594,East Asia & Pacific
Tonga,1983,93775,1687.006925,,68.29529268,,21.817,East Asia & Pacific
Tonga,1984,93838,1715.181423,,68.53365854,,22.042,East Asia & Pacific
Tonga,1985,93953,1825.433871,,68.75965854,,22.268,East Asia & Pacific
Tonga,1986,94147,1860.267428,,68.96590244,,22.496,East Asia & Pacific
Tonga,1987,94399,1910.693988,,69.15192683,,22.609,East Asia & Pacific
Tonga,1988,94680,1869.173154,,69.31519512,,22.641,East Asia & Pacific
Tonga,1989,94943,1871.263234,,69.45768293,,22.672,East Asia & Pacific
Tonga,1990,95152,1828.986716,,69.58231707,0.226542061,22.704,East Asia & Pacific
Tonga,1991,95304,1943.210943,,69.69304878,0.263572622,22.736,East Asia & Pacific
Tonga,1992,95421,1945.71889,,69.79721951,0.192126631,22.768,East Asia & Pacific
Tonga,1993,95532,2016.105517,,69.90073171,0.22419387,22.8,East Asia & Pacific
Tonga,1994,95678,2112.724839,,70.00646341,0.232189731,22.832,East Asia & Pacific
Tonga,1995,95889,2186.324977,87.21571875,70.11926829,0.232834787,22.864,East Asia & Pacific
Tonga,1996,96174,2180.068758,96.18035476,70.2385122,0.188039657,22.897,East Asia & Pacific
Tonga,1997,96526,2169.260585,98.39065463,70.36368293,0.242083815,22.927,East Asia & Pacific
Tonga,1998,96937,2218.79128,91.96314235,70.49285366,0.209489974,22.955,East Asia & Pacific
Tonga,1999,97398,2294.008663,102.7538132,70.62507317,0.252077561,22.984,East Asia & Pacific
Tonga,2000,97898,2359.201936,91.5477696,70.76043902,0.211345224,23.012,East Asia & Pacific
Tonga,2001,98434,2430.866202,95.88499024,70.89858537,0.188305532,23.041,East Asia & Pacific
Tonga,2002,99005,2499.408569,92.28848091,71.03668293,0.212432849,23.069,East Asia & Pacific
Tonga,2003,99606,2537.90321,105.9196859,71.17543902,0.23765527,23.098,East Asia & Pacific
Tonga,2004,100226,2541.47811,114.5636233,71.31443902,0.2211121,23.127,East Asia & Pacific
Tonga,2005,100858,2565.385799,167.1882488,71.45334146,0.224934816,23.155,East Asia & Pacific
Tonga,2006,101507,2521.556531,158.8741907,71.59370732,0.256720984,23.184,East Asia & Pacific
Tonga,2007,102169,2390.701847,165.6793365,71.737,0.238273179,23.227,East Asia & Pacific
Tonga,2008,102816,2434.009709,169.4351991,71.88319512,0.247564835,23.281,East Asia & Pacific
Tonga,2009,103416,2446.496506,145.0530632,72.0317561,0.267133399,23.335,East Asia & Pacific
Tonga,2010,103947,2535.391761,163.4583381,72.18260976,0.227955969,23.389,East Asia & Pacific
Tonga,2011,104392,2575.558447,172.214705,72.33473171,0.195513806,23.443,East Asia & Pacific
Tonga,2012,104769,2580.327088,196.6773989,72.488,,23.498,East Asia & Pacific
Tonga,2013,105139,2502.451749,203.8741578,72.64034146,,23.56,East Asia & Pacific
Tonga,2014,105586,2545.281897,,,,23.632,East Asia & Pacific
Tonga,2015,,,,,,,East Asia & Pacific
Trinidad and Tobago,1960,848481,4402.364299,,62.65758537,,17.349,Latin America & Caribbean
Trinidad and Tobago,1961,865356,4922.427676,,63.2537561,,16.712,Latin America & Caribbean
Trinidad and Tobago,1962,880019,4973.155942,,63.76019512,,16.093,Latin America & Caribbean
