CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Somalia,1973,3526527.0,,,42.0998536585366,,24.427,Sub-Saharan Africa
Somalia,1974,3644572.0,,,42.4818536585366,,25.03,Sub-Saharan Africa
Somalia,1975,3880955.0,,,42.8633658536585,,25.498,Sub-Saharan Africa
Somalia,1976,4259636.0,,,43.2468780487805,,25.748,Sub-Saharan Africa
Somalia,1977,4754149.0,,,43.6299024390244,,25.999000000000002,Sub-Saharan Africa
Somalia,1978,5289049.0,,,44.0083902439024,,26.252,Sub-Saharan Africa
Somalia,1979,5758961.0,,,44.3773902439024,,26.506999999999998,Sub-Saharan Africa
Somalia,1980,6089707.0,,,44.73536585365851,,26.763,Sub-Saharan Africa
Somalia,1981,6251730.0,,,45.08285365853661,,27.021,Sub-Saharan Africa
Somalia,1982,6271538.0,,,45.4143414634146,,27.28,Sub-Saharan Africa
Somalia,1983,6199671.0,,,45.7193414634146,,27.541,Sub-Saharan Africa
Somalia,1984,6113252.0,,,45.9843658536585,,27.804000000000002,Sub-Saharan Africa
Somalia,1985,6068425.0,,,46.1679024390244,,28.066999999999997,Sub-Saharan Africa
Somalia,1986,6082723.0,,,46.2199756097561,,28.333000000000002,Sub-Saharan Africa
Somalia,1987,6138907.0,,,46.1315609756098,,28.627,Sub-Saharan Africa
Somalia,1988,6217331.0,,,45.9251707317073,,28.969,Sub-Saharan Africa
Somalia,1989,6285456.0,,,45.6462682926829,,29.311999999999998,Sub-Saharan Africa
Somalia,1990,6321615.0,,,45.3893414634146,,29.658,Sub-Saharan Africa
Somalia,1991,6319531.0,,,45.270878048780496,,30.006999999999998,Sub-Saharan Africa
Somalia,1992,6294017.0,,,45.3723170731707,,30.359,Sub-Saharan Africa
Somalia,1993,6269244.0,,,45.7332195121951,,30.711,Sub-Saharan Africa
Somalia,1994,6278911.0,,,46.34804878048779,,31.066999999999997,Sub-Saharan Africa
Somalia,1995,6346440.0,,,47.16182926829271,,31.425,Sub-Saharan Africa
Somalia,1996,6480888.0,,,48.0776097560976,,31.785,Sub-Saharan Africa
Somalia,1997,6672781.0,,,48.976439024390295,,32.147,Sub-Saharan Africa
Somalia,1998,6904231.0,,,49.7638292682927,,32.510999999999996,Sub-Saharan Africa
Somalia,1999,7148406.0,,,50.401268292682886,,32.878,Sub-Saharan Africa
Somalia,2000,7385416.0,,,50.8782682926829,,33.247,Sub-Saharan Africa
Somalia,2001,7610053.0,,,51.2228048780488,,33.617,Sub-Saharan Africa
Somalia,2002,7827203.0,,,51.501853658536604,,33.99,Sub-Saharan Africa
Somalia,2003,8039104.0,,,51.7719024390244,,34.371,Sub-Saharan Africa
Somalia,2004,8251054.0,,,52.0529024390244,,34.76,Sub-Saharan Africa
Somalia,2005,8466938.0,,,52.3558536585366,,35.156,Sub-Saharan Africa
Somalia,2006,8686939.0,,,52.6827804878049,,35.561,Sub-Saharan Africa
Somalia,2007,8909015.0,,,53.0186585365854,,35.974000000000004,Sub-Saharan Africa
Somalia,2008,9132589.0,,,53.3545121951219,,36.394,Sub-Saharan Africa
Somalia,2009,9356827.0,,,53.6893414634146,,36.823,Sub-Saharan Africa
Somalia,2010,9581714.0,,,54.0236585365854,,37.259,Sub-Saharan Africa
Somalia,2011,9806670.0,,,54.35695121951221,,37.702,Sub-Saharan Africa
Somalia,2012,10033630.0,,,54.690243902439,,38.153,Sub-Saharan Africa
Somalia,2013,10268157.0,,,55.023024390243904,,38.611999999999995,Sub-Saharan Africa
Somalia,2014,10517569.0,,,,,39.078,Sub-Saharan Africa
Somalia,2015,,,,,,,Sub-Saharan Africa
South Africa,1960,17396000.0,3543.52116213935,,49.0362926829268,,46.619,Sub-Saharan Africa
South Africa,1961,17949962.0,3566.22035602174,,49.4298048780488,,46.793,Sub-Saharan Africa
South Africa,1962,18459442.0,3682.00774206736,,49.8132926829268,,46.906000000000006,Sub-Saharan Africa
South Africa,1963,18936138.0,3853.97794260695,,50.195756097560995,,47.02,Sub-Saharan Africa
South Africa,1964,19390554.0,4062.48894815492,,50.581756097561,,47.13399999999999,Sub-Saharan Africa
South Africa,1965,19832000.0,4325.41662931114,,50.9718292682927,,47.248000000000005,Sub-Saharan Africa
South Africa,1966,20268594.0,4420.09122471843,,51.3630243902439,,47.361999999999995,Sub-Saharan Africa
South Africa,1967,20707258.0,4637.8089627668,,51.7494146341463,,47.476000000000006,Sub-Saharan Africa
South Africa,1968,21153722.0,4728.484405080128,,52.126000000000005,,47.59,Sub-Saharan Africa
South Africa,1969,21612522.0,4846.3664068923,,52.4932682926829,,47.70399999999999,Sub-Saharan Africa
South Africa,1970,22087000.0,4991.15500148238,,52.8506829268293,,47.809,Sub-Saharan Africa
South Africa,1971,22602373.0,5086.0498820759285,,53.1961463414634,,47.869,Sub-Saharan Africa
South Africa,1972,23126276.0,5053.08711797308,,53.5336341463415,,47.928999999999995,Sub-Saharan Africa
South Africa,1973,23655908.0,5165.8095241745,,53.8705609756098,,47.989,Sub-Saharan Africa
South Africa,1974,24189837.0,5360.505753081379,,54.2134146341463,,48.049,Sub-Saharan Africa
South Africa,1975,24728000.0,5332.74609768058,,54.5767073170732,,48.108999999999995,Sub-Saharan Africa
South Africa,1976,25268094.0,5336.18250481266,,54.9744634146342,,48.169,Sub-Saharan Africa
South Africa,1977,25805575.0,5220.12344372513,,55.412243902439,,48.229,Sub-Saharan Africa
South Africa,1978,26355319.0,5265.3158493761,,55.89260975609761,,48.288999999999994,Sub-Saharan Africa
South Africa,1979,26940793.0,5346.1375019572,,56.414048780487796,,48.349,Sub-Saharan Africa
South Africa,1980,27576000.0,5568.7831916777295,,56.97307317073171,,48.425,Sub-Saharan Africa
South Africa,1981,28254655.0,5726.38292548068,,57.562634146341495,,48.591,Sub-Saharan Africa
South Africa,1982,28971839.0,5563.22016085497,,58.167195121951195,,48.756,Sub-Saharan Africa
South Africa,1983,29724004.0,5322.3149812434,,58.7687804878049,,48.922,Sub-Saharan Africa
South Africa,1984,30505361.0,5450.42805156937,,59.3524390243903,,49.088,Sub-Saharan Africa
South Africa,1985,31307880.0,5246.38034943998,,59.9121707317073,,49.372,Sub-Saharan Africa
South Africa,1986,32121290.0,5114.435377044911,,60.449512195122004,,49.905,Sub-Saharan Africa
South Africa,1987,32933081.0,5093.160497188061,,60.9580243902439,,50.43899999999999,Sub-Saharan Africa
South Africa,1988,33728498.0,5181.91899270845,,61.4238048780488,,50.972,Sub-Saharan Africa
South Africa,1989,34490549.0,5188.7849252878605,,61.82043902439021,,51.505,Sub-Saharan Africa
South Africa,1990,35200000.0,5068.0489504111,,62.12007317073171,0.8766165371681608,52.037,Sub-Saharan Africa
South Africa,1991,35933108.0,4914.0950785836,,62.2948048780488,0.921148172785141,52.553999999999995,Sub-Saharan Africa
South Africa,1992,36690739.0,4709.77563313442,,62.325170731707296,0.871093552659865,53.038000000000004,Sub-Saharan Africa
South Africa,1993,37473796.0,4668.24593827825,,62.19373170731711,0.897606342124523,53.521,Sub-Saharan Africa
South Africa,1994,38283223.0,4715.77005514332,,61.8879756097561,0.914391623499442,54.004,Sub-Saharan Africa
South Africa,1995,39120000.0,4757.96160076745,270.77825418,61.370024390243906,0.928623164355957,54.486000000000004,Sub-Saharan Africa
South Africa,1996,40000247.0,4853.3477931364005,270.96409646,60.6054634146341,0.903390388811034,54.967,Sub-Saharan Africa
South Africa,1997,40926063.0,4866.88942883742,286.33869156,59.6131951219512,0.9116473414132672,55.449,Sub-Saharan Africa
South Africa,1998,41899683.0,4777.566849145421,264.46804197,58.4430243902439,0.909288592809262,55.93,Sub-Saharan Africa
South Africa,1999,42923485.0,4775.540042381521,267.96734419,57.1566829268293,0.885151501092477,56.411,Sub-Saharan Africa
South Africa,2000,44000000.0,4854.3659060810105,245.62403223,55.8368780487805,0.8439241831791809,56.891000000000005,Sub-Saharan Africa
South Africa,2001,44909738.0,4884.443693918371,223.40870180000002,54.570804878048804,0.808657625243973,57.368,Sub-Saharan Africa
South Africa,2002,45546345.0,4994.38964993418,204.33517103,53.441195121951196,0.7474341092676701,57.898,Sub-Saharan Africa
South Africa,2003,46127031.0,5076.95018761923,309.29362612,52.523756097561,0.7951911716379579,58.446000000000005,Sub-Saharan Africa
South Africa,2004,46727694.0,5239.94867700306,410.34523698,51.873756097561,0.8483552191464621,58.993,Sub-Saharan Africa
South Africa,2005,47349013.0,5444.07584616386,450.47804847,51.5573414634146,0.7433121743929542,59.536,Sub-Saharan Africa
South Africa,2006,47991699.0,5671.153283295021,455.26194119999997,51.6137073170732,0.759021931968488,60.077,Sub-Saharan Africa
South Africa,2007,48656506.0,5893.51383878753,449.47247437,51.996512195122,0.752028290122929,60.61600000000001,Sub-Saharan Africa
South Africa,2008,49344228.0,5996.81807637385,436.8376896000001,52.636024390243904,0.775210818894493,61.153999999999996,Sub-Saharan Africa
South Africa,2009,50055701.0,5820.6561551327295,484.23384674,53.4670975609756,0.8019502130021601,61.687,Sub-Saharan Africa
South Africa,2010,50791808.0,5910.668523021292,614.7455097999999,54.390756097560995,0.7410616188058969,62.218,Sub-Saharan Africa
South Africa,2011,51553479.0,6010.41407763016,669.51504323,55.2956585365854,0.7531767991145251,62.746,Sub-Saharan Africa
South Africa,2012,52341695.0,6051.31440210046,651.05765687,56.0983170731707,,63.272,Sub-Saharan Africa
South Africa,2013,53157490.0,6090.26831182934,593.45419668,56.7365853658537,,63.788000000000004,Sub-Saharan Africa
South Africa,2014,54001953.0,6086.4456977460495,,,,64.298,Sub-Saharan Africa
South Africa,2015,,,,,,,Sub-Saharan Africa
South Sudan,1960,2955044.0,,,31.6767073170732,,8.748,Sub-Saharan Africa
South Sudan,1961,3011112.0,,,32.1046585365854,,8.737,Sub-Saharan Africa
South Sudan,1962,3069990.0,,,32.5291219512195,,8.725,Sub-Saharan Africa
South Sudan,1963,3131686.0,,,32.9545853658537,,8.714,Sub-Saharan Africa
South Sudan,1964,3196258.0,,,33.3805609756098,,8.702,Sub-Saharan Africa
South Sudan,1965,3263767.0,,,33.8070487804878,,8.69,Sub-Saharan Africa
South Sudan,1966,3334254.0,,,34.228024390243895,,8.679,Sub-Saharan Africa
South Sudan,1967,3407754.0,,,34.639,,8.667,Sub-Saharan Africa
South Sudan,1968,3484335.0,,,35.036975609756105,,8.656,Sub-Saharan Africa
South Sudan,1969,3564079.0,,,35.42295121951221,,8.645,Sub-Saharan Africa
South Sudan,1970,3647097.0,,,35.8039024390244,,8.633,Sub-Saharan Africa
South Sudan,1971,3733547.0,,,36.18831707317071,,8.622,Sub-Saharan Africa
South Sudan,1972,3823605.0,,,36.5817073170732,,8.61,Sub-Saharan Africa
South Sudan,1973,3917450.0,,,36.9835609756098,,8.599,Sub-Saharan Africa
South Sudan,1974,4015271.0,,,37.3883902439024,,8.587,Sub-Saharan Africa
South Sudan,1975,4117299.0,,,37.777243902439,,8.576,Sub-Saharan Africa
South Sudan,1976,4222056.0,,,38.1266097560976,,8.565,Sub-Saharan Africa
South Sudan,1977,4329467.0,,,38.423024390243896,,8.552999999999999,Sub-Saharan Africa
South Sudan,1978,4442665.0,,,38.6650243902439,,8.542,Sub-Saharan Africa
South Sudan,1979,4565912.0,,,38.861585365853706,,8.531,Sub-Saharan Africa
South Sudan,1980,4701360.0,,,39.0316829268293,,8.519,Sub-Saharan Africa
South Sudan,1981,4849708.0,,,39.202804878048795,,8.508,Sub-Saharan Africa
South Sudan,1982,5007145.0,,,39.4064146341464,,8.497,Sub-Saharan Africa
South Sudan,1983,5165623.0,,,39.6664878048781,,8.708,Sub-Saharan Africa
South Sudan,1984,5314358.0,,,39.999536585365895,,9.261000000000001,Sub-Saharan Africa
South Sudan,1985,5444907.0,,,40.417536585365895,,9.844,Sub-Saharan Africa
South Sudan,1986,5559804.0,,,40.926024390243896,,10.460999999999999,Sub-Saharan Africa
South Sudan,1987,5660153.0,,,41.5080243902439,,11.110999999999999,Sub-Saharan Africa
South Sudan,1988,5735170.0,,,42.14404878048779,,11.797,Sub-Saharan Africa
South Sudan,1989,5771305.0,,,42.8196341463415,,12.517000000000001,Sub-Saharan Africa
South Sudan,1990,5762190.0,,,43.518756097560995,,13.276,Sub-Saharan Africa
South Sudan,1991,5698998.0,,,44.225926829268296,,14.074000000000002,Sub-Saharan Africa
South Sudan,1992,5593347.0,,,44.925146341463396,,14.912,Sub-Saharan Africa
South Sudan,1993,5484372.0,,,45.6028780487805,,15.626,Sub-Saharan Africa
South Sudan,1994,5425099.0,,,46.2466585365854,,15.749,Sub-Saharan Africa
South Sudan,1995,5452771.0,,,46.845512195122005,,15.873,Sub-Saharan Africa
South Sudan,1996,5584223.0,,,47.3939512195122,,15.997,Sub-Saharan Africa
South Sudan,1997,5806951.0,,,47.8984634146342,,16.123,Sub-Saharan Africa
South Sudan,1998,6092688.0,,,48.3675853658537,,16.249000000000002,Sub-Saharan Africa
South Sudan,1999,6398416.0,,,48.806292682926795,,16.375999999999998,Sub-Saharan Africa
South Sudan,2000,6692999.0,,,49.219073170731704,,16.504,Sub-Saharan Africa
South Sudan,2001,6967817.0,,,49.6119024390244,,16.632,Sub-Saharan Africa
South Sudan,2002,7233237.0,,,49.99324390243901,,16.761,Sub-Saharan Africa
South Sudan,2003,7499695.0,,,50.3740975609756,,16.891,Sub-Saharan Africa
South Sudan,2004,7784488.0,,,50.762414634146296,,17.023,Sub-Saharan Africa
South Sudan,2005,8099908.0,,,51.171634146341496,,17.154,Sub-Saharan Africa
South Sudan,2006,8445659.0,,,51.6132926829268,,17.287,Sub-Saharan Africa
South Sudan,2007,8815495.0,,,52.08785365853661,,17.42,Sub-Saharan Africa
South Sudan,2008,9208598.0,,33.80552562,52.5933170731707,,17.555,Sub-Saharan Africa
South Sudan,2009,9623176.0,,29.61613972,53.1226585365854,,17.699,Sub-Saharan Africa
South Sudan,2010,10056475.0,,32.01725487,53.6649024390244,,17.855,Sub-Saharan Africa
South Sudan,2011,10510122.0,,28.78077532,54.205,,18.022000000000002,Sub-Saharan Africa
South Sudan,2012,10980623.0,,25.21659927,54.727,,18.2,Sub-Saharan Africa
South Sudan,2013,11453810.0,,18.07399793,55.2209024390244,,18.39,Sub-Saharan Africa
South Sudan,2014,11911184.0,,,,,18.590999999999998,Sub-Saharan Africa
South Sudan,2015,,,,,,,Sub-Saharan Africa
Spain,1960,30455000.0,6271.857057126371,,69.1092682926829,,56.567,Europe & Central Asia
Spain,1961,30739250.0,6949.49902852199,,69.4804878048781,,57.303000000000004,Europe & Central Asia
Spain,1962,31023366.0,7571.2338943977575,,69.5190243902439,,58.308,Europe & Central Asia
Spain,1963,31296651.0,8225.350115882959,,69.6812195121951,,59.306000000000004,Europe & Central Asia
Spain,1964,31609195.0,8576.34599170071,,70.399756097561,,60.298,Europe & Central Asia
Spain,1965,31954292.0,9014.22266945879,,70.8092682926829,,61.278,Europe & Central Asia
Spain,1966,32283194.0,9568.906977351291,,71.0551219512195,,62.251000000000005,Europe & Central Asia
Spain,1967,32682947.0,9862.1104010076,,71.25292682926829,,63.214,Europe & Central Asia
Spain,1968,33113134.0,10376.1405866713,,71.5378048780488,,64.168,Europe & Central Asia
Spain,1969,33441054.0,11189.5348647576,,71.0575609756098,,65.108,Europe & Central Asia
Spain,1970,33814531.0,11540.7803427695,,72.0273170731707,,66.038,Europe & Central Asia
Spain,1971,34191678.0,11944.1480026125,,71.630243902439,,66.848,Europe & Central Asia
Spain,1972,34502705.0,12801.119429017199,,72.8180487804878,,67.541,Europe & Central Asia
Spain,1973,34817071.0,13673.545793931899,,72.6107317073171,,68.22399999999999,Europe & Central Asia
Spain,1974,35154338.0,14303.2796207074,,72.969756097561,,68.90100000000001,Europe & Central Asia
Spain,1975,35530725.0,14228.492260339799,,73.31878048780491,,69.57,Europe & Central Asia
Spain,1976,35939437.0,14531.416254375401,,73.6426829268293,,70.23100000000001,Europe & Central Asia
Spain,1977,36370050.0,14766.9689561134,,74.1319512195122,,70.883,Europe & Central Asia
Spain,1978,36872506.0,14778.8390215127,,74.29560975609759,,71.527,Europe & Central Asia
Spain,1979,37201123.0,14654.3756496684,,74.81878048780491,,72.16199999999999,Europe & Central Asia
Spain,1980,37439035.0,14882.870681705801,,75.34926829268291,,72.789,Europe & Central Asia
Spain,1981,37740556.0,14744.4091903426,,75.5285365853659,,73.279,Europe & Central Asia
Spain,1982,37942805.0,14848.619893738301,,76.1341463414634,,73.515,Europe & Central Asia
Spain,1983,38122429.0,15040.255987029199,,75.9090243902439,,73.749,Europe & Central Asia
Spain,1984,38278575.0,15246.230387830501,,76.2953658536586,,73.982,Europe & Central Asia
Spain,1985,38418817.0,15543.2158484529,,76.259512195122,,74.21300000000001,Europe & Central Asia
Spain,1986,38535617.0,16000.2430960699,,76.5104878048781,,74.444,Europe & Central Asia
Spain,1987,38630820.0,16846.1773876175,,76.7280487804878,,74.673,Europe & Central Asia
Spain,1988,38715849.0,17665.4933600033,,76.74707317073171,,74.9,Europe & Central Asia
Spain,1989,38791473.0,18482.110811611103,,76.81365853658541,,75.126,Europe & Central Asia
Spain,1990,38850435.0,19151.8817913256,,76.8375609756098,0.233352153437872,75.351,Europe & Central Asia
Spain,1991,38939049.0,19594.7950231295,,76.97121951219509,0.234883963398528,75.528,Europe & Central Asia
Spain,1992,39067745.0,19711.7243946687,,77.41,0.241269212267008,75.61,Europe & Central Asia
Spain,1993,39189400.0,19447.839980063,,77.5465853658537,0.228497413765518,75.692,Europe & Central Asia
Spain,1994,39294967.0,19857.8276889318,,77.9014634146342,0.237582911600377,75.774,Europe & Central Asia
Spain,1995,39387017.0,20357.717350869,1129.19450032,77.98073170731709,0.239336873143725,75.85600000000001,Europe & Central Asia
Spain,1996,39478186.0,20853.9422600992,1178.14374457,78.1204878048781,0.225088986901513,75.938,Europe & Central Asia
Spain,1997,39582413.0,21566.4343394063,1062.57190683,78.6041463414634,0.23454203607222304,76.01899999999999,Europe & Central Asia
Spain,1998,39721108.0,22416.5338246338,1109.46131929,78.66585365853659,0.233305644566104,76.1,Europe & Central Asia
Spain,1999,39926268.0,23301.5404789034,1135.73668125,78.71707317073171,0.24106113251297895,76.181,Europe & Central Asia
Spain,2000,40263216.0,24328.664834273997,1045.48200839,78.9658536585366,0.23874616663706105,76.262,Europe & Central Asia
Spain,2001,40756001.0,24996.1416063206,1089.29709783,79.36829268292679,0.232208736869424,76.343,Europe & Central Asia
Spain,2002,41431558.0,25296.662528866294,1212.66267393,79.5682926829268,0.238356158125026,76.533,Europe & Central Asia
Spain,2003,42187645.0,25635.1935354598,1722.92547659,79.619512195122,0.235824633165304,76.778,Europe & Central Asia
Spain,2004,42921895.0,25994.5755388295,2017.89894427,79.87073170731709,0.24163579105957106,77.02199999999999,Europe & Central Asia
Spain,2005,43653155.0,26510.717453342597,2164.71915344,80.17073170731709,0.24259414798527695,77.263,Europe & Central Asia
Spain,2006,44397319.0,27154.399931506006,2357.21005539,80.8219512195122,0.230617221246116,77.502,Europe & Central Asia
Spain,2007,45226803.0,27661.024367765498,2732.23527929,80.87317073170729,0.227447051285673,77.74,Europe & Central Asia
Spain,2008,45954106.0,27527.0448927041,3114.28281955,81.1756097560976,0.206756197854834,77.976,Europe & Central Asia
Spain,2009,46362946.0,26309.214799190297,3018.64881453,81.4756097560976,0.18769196003958505,78.21,Europe & Central Asia
Spain,2010,46576897.0,26191.9738778,2874.21960785,81.62682926829271,0.17636596407537802,78.442,Europe & Central Asia
Spain,2011,46742697.0,25838.0572036221,2943.76664073,82.4756097560976,0.178012531654647,78.673,Europe & Central Asia
Spain,2012,46773055.0,25144.689658624502,2625.54606946,82.4268292682927,,78.902,Europe & Central Asia
Spain,2013,46620045.0,24805.424202604197,2581.02819312,82.4268292682927,,79.12899999999999,Europe & Central Asia
Spain,2014,46404602.0,25259.7005800867,,,,79.355,Europe & Central Asia
Spain,2015,,,,,,,Europe & Central Asia
Sri Lanka,1960,9896000.0,,,59.74714634146339,,16.430999999999997,South Asia
Sri Lanka,1961,10168000.0,341.566517509966,,60.1268048780488,,16.592,South Asia
Sri Lanka,1962,10443000.0,345.26956003472395,,60.5115853658537,,16.753,South Asia
Sri Lanka,1963,10582000.0,349.309692030848,,60.920512195122,,16.916,South Asia
Sri Lanka,1964,10903000.0,352.26950688433294,,61.363512195122006,,17.267,South Asia
Sri Lanka,1965,11164000.0,352.761914405766,,61.840902439024404,,17.625999999999998,South Asia
Sri Lanka,1966,11439000.0,361.57731763622803,,62.345,,17.992,South Asia
Sri Lanka,1967,11703000.0,376.177556165851,,62.85404878048779,,18.364,South Asia
Sri Lanka,1968,11992000.0,388.40844929024695,,63.351414634146394,,18.742,South Asia
Sri Lanka,1969,12252000.0,409.502719777553,,63.829463414634105,,19.125,South Asia
Sri Lanka,1970,12514000.0,416.351423057455,,64.2816829268293,,19.514,South Asia
Sri Lanka,1971,12690000.0,415.94280168068804,,64.7041951219512,,19.91,South Asia
Sri Lanka,1972,12861000.0,408.727759350296,,65.1016097560976,,19.915,South Asia
Sri Lanka,1973,13091000.0,429.8853941724169,,65.4794634146342,,19.77,South Asia
Sri Lanka,1974,13284000.0,439.932217810311,,65.8427073170732,,19.625999999999998,South Asia
Sri Lanka,1975,13496000.0,459.54945894697306,,66.2071707317073,,19.483,South Asia
Sri Lanka,1976,13717000.0,467.225018359637,,66.59219512195119,,19.34,South Asia
Sri Lanka,1977,13942000.0,483.13150359773806,,67.0026097560976,,19.199,South Asia
Sri Lanka,1978,14190000.0,501.525847239809,,67.4368292682927,,19.058,South Asia
Sri Lanka,1979,14472000.0,523.242778985666,,67.8827804878049,,18.918,South Asia
Sri Lanka,1980,14747000.0,543.503945982873,,68.3093658536585,,18.779,South Asia
Sri Lanka,1981,14847000.0,570.611729522862,,68.678,,18.676,South Asia
Sri Lanka,1982,15196000.0,580.595916280383,,68.9623170731707,,18.664,South Asia
Sri Lanka,1983,15417000.0,599.822281549814,,69.1490975609756,,18.652,South Asia
Sri Lanka,1984,15603000.0,622.893194968476,,69.24414634146339,,18.639,South Asia
Sri Lanka,1985,15842000.0,644.167027753405,,69.27595121951221,,18.627,South Asia
Sri Lanka,1986,16127000.0,660.344345280753,,69.2875365853659,,18.615,South Asia
Sri Lanka,1987,16373000.0,661.646611931946,,69.3217317073171,,18.602,South Asia
Sri Lanka,1988,16599000.0,668.775846198727,,69.40317073170729,,18.59,South Asia
Sri Lanka,1989,16825000.0,674.963170438886,,69.5343414634146,,18.578,South Asia
Sri Lanka,1990,17015000.0,710.141386100648,,69.67948780487811,0.0617992940013082,18.566,South Asia
Sri Lanka,1991,17267000.0,731.967119132013,,69.7801951219512,0.0637856658787166,18.553,South Asia
Sri Lanka,1992,17426000.0,757.201124741333,,69.7964146341463,0.075848724228984,18.541,South Asia
Sri Lanka,1993,17646000.0,799.35627845381,,69.71673170731711,0.0689959921100964,18.529,South Asia
Sri Lanka,1994,17891000.0,832.560817159772,,69.5659756097561,0.0716094766578359,18.516,South Asia
Sri Lanka,1995,18136000.0,866.485971911554,24.48774371,69.4205853658537,0.0725154696219536,18.504,South Asia
Sri Lanka,1996,18336000.0,889.602093707578,26.09399151,69.3825853658537,0.0835725622000625,18.492,South Asia
Sri Lanka,1997,18568000.0,934.757596081496,27.20078652,69.5273170731707,0.0846993733218606,18.48,South Asia
Sri Lanka,1998,18784000.0,967.4222775404021,31.3411984,69.8875853658537,0.0831185737658969,18.467,South Asia
Sri Lanka,1999,19056000.0,994.624407131641,30.36502012,70.45258536585371,0.0877576200697635,18.455,South Asia
Sri Lanka,2000,19102000.0,1051.76298107601,32.39991347,71.15712195121951,0.0983618126189723,18.442999999999998,South Asia
Sri Lanka,2001,18797000.0,1052.31148888446,31.20836514,71.90095121951221,0.101909568469937,18.430999999999997,South Asia
Sri Lanka,2002,18921000.0,1086.86221487748,34.23005231,72.5736829268293,0.103771136020789,18.418,South Asia
Sri Lanka,2003,19173000.0,1136.29102321914,37.96640024,73.094243902439,0.0981474246290586,18.406,South Asia
Sri Lanka,2004,19435000.0,1182.0105329324401,44.33510983,73.4340243902439,0.103339176823795,18.394000000000002,South Asia
Sri Lanka,2005,19644000.0,1242.42783834831,49.2228217,73.6007317073171,0.0957019245846476,18.382,South Asia
Sri Lanka,2006,19858000.0,1323.28508088836,56.65819613,73.6360243902439,0.08797010065431699,18.37,South Asia
Sri Lanka,2007,20039000.0,1400.4616587620098,58.76626993,73.6200243902439,0.0849692086094564,18.357,South Asia
Sri Lanka,2008,20246000.0,1468.6197304289099,67.97539598,73.6199512195122,0.0792452126470192,18.345,South Asia
Sri Lanka,2009,20450000.0,1505.42414048806,68.24000685,73.6611951219512,0.0826062409775084,18.333,South Asia
Sri Lanka,2010,20653000.0,1610.1152770680499,81.95917606,73.7552682926829,0.0777104722550444,18.320999999999998,South Asia
Sri Lanka,2011,20869000.0,1727.3748630815396,92.81296978,73.8992926829269,0.0815616660981877,18.309,South Asia
Sri Lanka,2012,20328000.0,1935.5114441112398,87.50730713,74.0680487804878,,18.297,South Asia
Sri Lanka,2013,20483000.0,1986.0921745670496,102.49534029,74.24029268292679,,18.3,South Asia
Sri Lanka,2014,20639000.0,2058.94959399527,,,,18.32,South Asia
Sri Lanka,2015,,,,,,,South Asia
St. Kitts and Nevis,1960,51197.0,,,,,27.644000000000002,Latin America & Caribbean
St. Kitts and Nevis,1961,51195.0,,,,,28.269000000000002,Latin America & Caribbean
St. Kitts and Nevis,1962,50966.0,,,,,28.903000000000002,Latin America & Caribbean
St. Kitts and Nevis,1963,50533.0,,,,,29.545,Latin America & Caribbean
St. Kitts and Nevis,1964,49934.0,,,,,30.197,Latin America & Caribbean
St. Kitts and Nevis,1965,49211.0,,,,,30.855,Latin America & Caribbean
St. Kitts and Nevis,1966,48355.0,,,,,31.521,Latin America & Caribbean
St. Kitts and Nevis,1967,47383.0,,,,,32.196,Latin America & Caribbean
St. Kitts and Nevis,1968,46399.0,,,,,32.878,Latin America & Caribbean
St. Kitts and Nevis,1969,45534.0,,,,,33.567,Latin America & Caribbean
St. Kitts and Nevis,1970,44882.0,,,,,34.141,Latin America & Caribbean
St. Kitts and Nevis,1971,44490.0,,,,,34.317,Latin America & Caribbean
St. Kitts and Nevis,1972,44328.0,,,,,34.495,Latin America & Caribbean
St. Kitts and Nevis,1973,44314.0,,,,,34.672,Latin America & Caribbean
St. Kitts and Nevis,1974,44327.0,,,,,34.849000000000004,Latin America & Caribbean
St. Kitts and Nevis,1975,44278.0,,,,,35.027,Latin America & Caribbean
St. Kitts and Nevis,1976,44142.0,,,,,35.205999999999996,Latin America & Caribbean
St. Kitts and Nevis,1977,43946.0,3323.50235395014,,,,35.385,Latin America & Caribbean
St. Kitts and Nevis,1978,43704.0,3488.29272235028,,,,35.564,Latin America & Caribbean
St. Kitts and Nevis,1979,43450.0,3770.93465330185,,,,35.744,Latin America & Caribbean
St. Kitts and Nevis,1980,43205.0,4106.3238062391,,,,35.882,Latin America & Caribbean
St. Kitts and Nevis,1981,42978.0,4174.5252753101,,,,35.754,Latin America & Caribbean
St. Kitts and Nevis,1982,42761.0,4215.60931392058,,63.9512195121951,,35.626,Latin America & Caribbean
St. Kitts and Nevis,1983,42539.0,4290.40509321974,,,,35.498000000000005,Latin America & Caribbean
St. Kitts and Nevis,1984,42294.0,4687.32733175213,,,,35.37,Latin America & Caribbean
St. Kitts and Nevis,1985,42017.0,5124.66630755935,,,,35.243,Latin America & Caribbean
St. Kitts and Nevis,1986,41697.0,5710.530932065761,,,,35.116,Latin America & Caribbean
St. Kitts and Nevis,1987,41353.0,6123.632965405171,,65.9512195121951,,34.989000000000004,Latin America & Caribbean
St. Kitts and Nevis,1988,41045.0,6756.251537046689,,,,34.861999999999995,Latin America & Caribbean
